folio_incidente,fecha_registro_incidente,id_reporte,fecha_reporte,hora_reporte,clasificacion,reporte,medio_recepcion,alcaldia_catalogo,colonia_catalogo,longitud,latitud
I-20220110-0205,2022-01-10,R-20220110-0262,2022-01-10,12:54:23,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Bosques Del Pedregal,-99.23644423484804,19.27437463801445
I-20220110-0232,2022-01-10,R-20220110-0296,2022-01-10,13:33:52,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,San Miguel Teotongo (Secc La Cruz),-98.989337682724,19.3410403233882
I-20220110-0234,2022-01-10,R-20220110-0308,2022-01-10,13:46:40,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Roma Norte,-99.1619833,19.4149111
I-20220110-0240,2022-01-10,R-20220110-0312,2022-01-10,13:52:11,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Roma Norte,-99.16314482688904,19.414225786503696
I-20220110-0246,2022-01-10,R-20220110-0317,2022-01-10,13:56:45,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Roma Norte,-99.16391193866733,19.41466089415513
I-20220110-0271,2022-01-10,R-20220110-0337,2022-01-10,14:23:11,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Cove,-99.1939279,19.4016058
I-20220110-0287,2022-01-10,R-20220110-0396,2022-01-10,16:16:59,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Francisco Villa,-99.2043413,19.3846559
I-20220110-0329,2022-01-10,R-20220110-0425,2022-01-10,17:13:54,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),Gustavo A. Madero,Tlalpexco,-99.1238157,19.5503592
I-20220110-0344,2022-01-10,R-20220110-0434,2022-01-10,17:30:32,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Barrio Caltongo,-99.0769135,19.2565549
I-20220110-0367,2022-01-11,R-20220111-0139,2022-01-11,11:42:43,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.0631744,19.4056771
I-20220110-0367,2022-01-11,R-20220110-0347,2022-01-10,14:43:19,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.0631744,19.4056771
I-20220110-0370,2022-01-11,R-20220110-0328,2022-01-10,14:11:30,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Pueblo San Francisco Tetecala,-99.1902634,19.4799326
I-20220110-0380,2022-01-11,R-20220110-0452,2022-01-10,18:41:17,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Ex Hipodromo De Peralvillo,-99.1372209,19.4585173
I-20220111-0002,2022-01-11,R-20220110-0463,2022-01-10,19:21:03,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Lomas De La Estancia,-99.0055832,19.3307891
I-20220111-0018,2022-01-11,R-20220111-0023,2022-01-11,08:36:12,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Pueblo San Sebastian Tecoloxtitla,-99.0190011,19.3595067
I-20220111-0042,2022-01-11,R-20220111-0050,2022-01-11,09:15:13,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Heroes De Churubusco,-99.1168604,19.3632008
I-20220111-0070,2022-01-11,R-20220111-0081,2022-01-11,10:00:45,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tláhuac,La Habana,-98.993641,19.2661305
I-20220111-0084,2022-01-11,R-20220111-0097,2022-01-11,10:30:14,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Leyes De Reforma 3a Seccion,-99.0627669,19.3763992
I-20220111-0098,2022-01-11,R-20220111-0102,2022-01-11,10:37:36,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Coyoacán,Del Carmen,-99.17487144470216,19.354048300842084
I-20220111-0121,2022-01-11,R-20220111-0148,2022-01-11,11:50:30,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Peralvillo,-99.1366002,19.464075
I-20220111-0127,2022-01-11,R-20220111-0144,2022-01-11,11:47:19,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Educacion,-99.12797570228578,19.337481929506552
I-20220111-0134,2022-01-11,R-20220111-0157,2022-01-11,11:59:30,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Santa Maria La Ribera,-99.1558328,19.4507334
I-20220111-0190,2022-01-11,R-20220111-0227,2022-01-11,13:20:13,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Arenal 1a. Seccion,-99.0649437904358,19.42512336461
I-20220111-0201,2022-01-11,R-20220111-0241,2022-01-11,13:39:03,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Roma Norte,-99.166957,19.4224396
I-20220111-0205,2022-01-11,R-20220111-0245,2022-01-11,13:48:18,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,La Nopalera,-99.0541649,19.2992753
I-20220111-0208,2022-01-11,R-20220111-0244,2022-01-11,13:47:44,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Iztacalco,Granjas Mexico,-99.1035036,19.397709
I-20220111-0217,2022-01-11,R-20220111-0257,2022-01-11,14:09:59,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Condesa,-99.17723178863524,19.415986447496365
I-20220111-0245,2022-01-11,R-20220111-0299,2022-01-11,15:53:10,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,San Juan De Aragon Iii Seccion,-99.0730207,19.4513673
I-20220111-0255,2022-01-11,R-20220111-0317,2022-01-11,16:37:02,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Piedad Narvarte,-99.1560476,19.4019874
I-20220111-0322,2022-01-12,R-20220111-0280,2022-01-11,14:58:41,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),La Magdalena Contreras,San Jeronimo Lidice,-99.230422,19.3186254
I-20220112-0027,2022-01-12,R-20220112-0064,2022-01-12,10:02:10,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Azcapotzalco,Obrero Popular,-99.1735077,19.4652437
I-20220112-0031,2022-01-12,R-20220112-0063,2022-01-12,10:01:46,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Ex Ejido San Pablo Tepetlapa,-99.1197762,19.3171936
I-20220112-0049,2022-01-12,R-20220112-0082,2022-01-12,10:30:16,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,La Conchita Zapotitlan,-99.03233349323274,19.28401064290216
I-20220112-0068,2022-01-12,R-20220112-0005,2022-01-12,08:20:34,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,San Francisco Culhuacan Barrio De Santa Ana,-99.12015974521636,19.333032562612942
I-20220112-0074,2022-01-12,R-20220112-0104,2022-01-12,10:49:30,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tláhuac,Miguel Hidalgo,-99.05076563358308,19.29211700555972
I-20220112-0097,2022-01-12,R-20220112-0125,2022-01-12,11:14:24,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Ampliacion Santa Maria Aztahuacan,-99.02760207653048,19.347281245091107
I-20220112-0137,2022-01-12,R-20220112-0167,2022-01-12,12:02:47,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,La Habana,-98.993641,19.2661305
I-20220112-0174,2022-01-12,R-20220112-0221,2022-01-12,13:26:30,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),Álvaro Obregón,Campestre,-99.19527768479432,19.35571851075223
I-20220112-0186,2022-01-12,R-20220112-0224,2022-01-12,13:36:00,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tláhuac,La Conchita Zapotitlan,-99.034404,19.2831344
I-20220112-0187,2022-01-12,R-20220112-0236,2022-01-12,13:49:48,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Benito Juárez,San Simon Ticumac,-99.14472133093165,19.37782029410099
I-20220112-0216,2022-01-12,R-20220112-0314,2022-01-12,16:32:24,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Coyoacán,Pedregal De Santa Ursula,-99.1545871,19.309505
I-20220112-0267,2022-01-13,R-20220112-0299,2022-01-12,16:01:08,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Legaria,-99.1949918,19.4548003
I-20220112-0304,2022-01-13,R-20220112-0381,2022-01-12,19:21:11,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Barrio San Pedro,-99.104569,19.2588489
I-20220112-0328,2022-01-13,R-20220112-0264,2022-01-12,14:41:48,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),Tlalpan,Tenorios,-99.1202684,19.2998558
I-20220113-0002,2022-01-13,R-20220113-0003,2022-01-13,07:51:39,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,El Retoño,-99.1263095,19.3693279
I-20220113-0027,2022-01-13,R-20220113-0035,2022-01-13,09:05:25,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Industrial,-99.1294704,19.4729683
I-20220113-0066,2022-01-13,R-20220113-0073,2022-01-13,10:25:43,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Cuajimalpa de Morelos,Lomas De Memetla,-99.2872776063333,19.357575966534803
I-20220113-0083,2022-01-13,R-20220113-0092,2022-01-13,10:52:50,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Leyes De Reforma 3a Seccion,-99.0625437,19.3764834
I-20220113-0086,2022-01-13,R-20220113-0096,2022-01-13,10:57:11,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tláhuac,Agricola Metropolitana,-99.05218711093303,19.29172207651817
I-20220113-0089,2022-01-13,R-20220113-0102,2022-01-13,11:06:44,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Condesa,-99.1726374,19.4132043
I-20220113-0097,2022-01-13,R-20220127-0294,2022-01-27,14:03:20,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Narvarte Oriente,-99.15094126441026,19.394711995417836
I-20220113-0097,2022-01-13,R-20220113-0114,2022-01-13,11:21:21,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Narvarte Oriente,-99.15094126441026,19.394711995417836
I-20220113-0131,2022-01-13,R-20220113-0155,2022-01-13,12:24:42,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Pueblo San Francisco Tetecala,-99.1939292,19.4790091
I-20220113-0139,2022-01-13,R-20220113-0160,2022-01-13,12:31:52,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,San Juan Xalpa,-99.0842813,19.3313258
I-20220113-0150,2022-01-13,R-20220113-0109,2022-01-13,11:13:23,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,San Felipe De Jesus,-99.07327530642095,19.49358328230694
I-20220113-0154,2022-01-13,R-20220113-0167,2022-01-13,12:46:02,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Campestre Aragon,-99.07798643064926,19.484755393793147
I-20220113-0162,2022-01-13,R-20220113-0184,2022-01-13,13:17:45,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Barrio San Andres,-99.1787861,19.4912158
I-20220113-0179,2022-01-13,R-20220113-0214,2022-01-13,14:19:21,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Asturias,-99.129383,19.4052822
I-20220113-0239,2022-01-13,R-20220113-0313,2022-01-13,17:09:23,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,La Estacion,-99.0403579,19.3147713
I-20220113-0256,2022-01-13,R-20220113-0250,2022-01-13,15:18:17,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Campestre,-99.1953138,19.3554423
I-20220113-0305,2022-01-14,R-20220113-0217,2022-01-13,14:24:05,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Oriental,-99.080345,19.3991176
I-20220113-0306,2022-01-14,R-20220113-0218,2022-01-13,14:24:38,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Lomas De Plateros,-99.2074088,19.3681152
I-20220113-0307,2022-01-14,R-20220113-0219,2022-01-13,14:24:59,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Presidentes Ejidales 2a Seccion,-99.1247199,19.322983
I-20220114-0030,2022-01-14,R-20220113-0396,2022-01-13,21:28:00,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Sector Popular,-99.1155614,19.3691329
I-20220114-0054,2022-01-14,R-20220114-0015,2022-01-14,08:38:20,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Campamento 2 De Octubre,-99.11905467510223,19.383401013032987
I-20220114-0130,2022-01-14,R-20220114-0072,2022-01-14,10:01:06,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Azcapotzalco,La Preciosa,-99.1918993,19.4871017
I-20220114-0135,2022-01-14,R-20220114-0117,2022-01-14,11:10:39,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Lomas De Chapultepec Iii Seccion,-99.21126902103424,19.42857866504658
I-20220114-0193,2022-01-14,R-20220114-0187,2022-01-14,12:41:33,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Providencia,-99.0693245,19.4876284
I-20220114-0223,2022-01-14,R-20220114-0287,2022-01-14,16:02:54,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Xochimilco,,-99.0604414,19.2476261
I-20220114-0242,2022-01-14,R-20220114-0312,2022-01-14,17:28:10,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztapalapa,Colonial Iztapalapa,-99.05654396832688,19.3461513885517
I-20220114-0250,2022-01-15,R-20220114-0324,2022-01-14,18:02:55,Drenaje,Drenaje Obstruido,Medios de Comunicación,Xochimilco,San Lorenzo La Cebada,-99.116602,19.2860558
I-20220114-0271,2022-01-15,R-20220114-0352,2022-01-14,19:47:22,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Venustiano Carranza,Artes Graficas,-99.1255544,19.4109715
I-20220114-0311,2022-01-15,R-20220114-0182,2022-01-14,12:37:45,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Nueva El Rosario,-99.18442010879518,19.498351890934803
I-20220114-0340,2022-01-15,R-20220114-0141,2022-01-14,11:39:41,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Cacama,-99.1265665,19.3583215
I-20220115-0031,2022-01-15,R-20220115-0033,2022-01-15,10:56:10,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Venustiano Carranza,Valentin Gomez Farias,-99.0914649,19.4133184
I-20220115-0051,2022-01-15,R-20220115-0054,2022-01-15,12:20:55,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Merced Balbuena,-99.1231156,19.419067
I-20220115-0053,2022-01-15,R-20220115-0056,2022-01-15,12:26:32,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Álvaro Obregón,Campestre,-99.1951344,19.3564364
I-20220115-0056,2022-01-15,R-20220115-0060,2022-01-15,12:36:47,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Euzkadi,-99.161767,19.4765679
I-20220115-0069,2022-01-15,R-20220115-0074,2022-01-15,13:41:34,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),La Magdalena Contreras,Barros Sierra,-99.2459285259247,19.317086736985114
I-20220115-0074,2022-01-15,R-20220115-0082,2022-01-15,14:10:20,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,San Felipe De Jesus,-99.07279193401338,19.49668314673975
I-20220115-0086,2022-01-15,R-20220115-0095,2022-01-15,15:14:58,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Bosque De Las Lomas,-99.246519,19.3977855
I-20220115-0103,2022-01-15,R-20220115-0114,2022-01-15,17:13:01,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Pueblo De La Magdalena Mixiuhca,-99.1197241,19.4116298
I-20220116-0103,2022-01-16,R-20220116-0113,2022-01-16,12:25:39,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Escandon Ii Seccion,-99.17532,19.404583
I-20220116-0138,2022-01-16,R-20220116-0144,2022-01-16,13:46:54,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Emiliano Zapata,-99.1380364,19.3262386
I-20220116-0142,2022-01-16,R-20220116-0150,2022-01-16,13:59:44,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,La Joya,-99.1085875,19.4574101
I-20220116-0168,2022-01-16,R-20220116-0181,2022-01-16,16:15:11,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Álvaro Obregón,Sacramento,-99.1962493,19.3828839
I-20220116-0171,2022-01-16,R-20220116-0184,2022-01-16,16:23:12,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Nueva Atzacoalco,-99.0865237,19.4950052
I-20220116-0175,2022-01-16,R-20220116-0188,2022-01-16,16:40:53,Drenaje,Encharcamiento,Ciudadano (Call Center),Miguel Hidalgo,Lomas De Chapultepec V Seccion,-99.2111268,19.4212328
I-20220116-0181,2022-01-16,R-20220116-0194,2022-01-16,17:36:19,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Portales Norte,-99.1484570503235,19.36894799332188
I-20220116-0188,2022-01-17,R-20220116-0200,2022-01-16,18:09:21,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Puente Colorado,-99.2325264,19.3440118
I-20220116-0189,2022-01-17,R-20220116-0203,2022-01-16,18:11:58,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Pueblo Nuevo,-99.2375276,19.3819394
I-20220116-0201,2022-01-17,R-20220116-0213,2022-01-16,18:48:35,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,2da Del Moral Del Pueblo Tetelpan,-99.2235052585602,19.34273091293115
I-20220116-0203,2022-01-17,R-20220116-0214,2022-01-16,18:50:53,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Acacias,-99.1766459,19.3681372
I-20220116-0205,2022-01-17,R-20220116-0217,2022-01-16,18:58:31,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Gustavo A. Madero,Tepeyac Insurgentes,-99.1203796863556,19.488713391700355
I-20220116-0210,2022-01-17,R-20220116-0222,2022-01-16,19:46:30,Drenaje,Drenaje Obstruido,Redes Sociales (Facebook),Azcapotzalco,Pro Hogar,-99.1537921,19.4749854
I-20220116-0213,2022-01-17,R-20220116-0225,2022-01-16,20:25:45,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Bosque De Las Lomas,-99.2585914,19.3947878
I-20220116-0215,2022-01-17,R-20220116-0227,2022-01-16,20:53:51,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Lindavista Norte,-99.1281961,19.4915747
I-20220116-0216,2022-01-17,R-20220116-0228,2022-01-16,20:56:30,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Lomas Altas,-99.2342575,19.3991854
I-20220116-0218,2022-01-17,R-20220116-0231,2022-01-16,21:32:49,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,San Felipe De Jesus,-99.07446563243866,19.496946101512663
I-20220116-0220,2022-01-17,R-20220116-0233,2022-01-16,22:16:02,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Tepeyac Insurgentes,-99.1212233,19.487686
I-20220117-0023,2022-01-17,R-20220117-0031,2022-01-17,08:58:23,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Pueblo Santa Lucia,-99.2540329,19.3588794
I-20220117-0062,2022-01-17,R-20220124-0044,2022-01-24,09:09:59,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.1314954,19.4380719
I-20220117-0062,2022-01-17,R-20220117-0075,2022-01-17,09:55:54,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.1314954,19.4380719
I-20220117-0086,2022-01-17,R-20220117-0098,2022-01-17,10:24:41,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Mesa De Los Hornos,-99.1834132,19.2752944
I-20220117-0106,2022-01-17,R-20220117-0103,2022-01-17,10:34:25,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Pueblo Tetelpan,-99.2261786,19.3424891
I-20220117-0108,2022-01-17,R-20220117-0123,2022-01-17,10:52:42,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Pedregal De Santo Domingo,-99.1640641,19.3325106
I-20220117-0108,2022-01-17,R-20220223-0051,2022-02-23,08:46:30,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Pedregal De Santo Domingo,-99.1640641,19.3325106
I-20220117-0169,2022-01-17,R-20220117-0198,2022-01-17,12:29:46,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Tlaxpana,-99.17060673661312,19.43793745518245
I-20220117-0182,2022-01-17,R-20220117-0222,2022-01-17,12:57:23,Drenaje,Drenaje Obstruido,Redes Sociales (Facebook),Gustavo A. Madero,Santa Isabel Tola,-99.1157427,19.5020808
I-20220117-0193,2022-01-17,R-20220117-0236,2022-01-17,13:17:41,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Miguel Hidalgo,-99.0417352,19.2887218
I-20220117-0212,2022-01-17,R-20220117-0262,2022-01-17,13:54:04,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Guerrero,-99.1447632,19.4415292
I-20220117-0213,2022-01-17,R-20220117-0260,2022-01-17,13:52:43,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Miguel Hidalgo,Lomas De Chapultepec Vi Seccion,-99.2203203,19.4154298
I-20220117-0230,2022-01-17,R-20220117-0268,2022-01-17,14:13:48,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Campamento 2 De Octubre,-99.121165,19.3824906
I-20220117-0239,2022-01-17,R-20220117-0290,2022-01-17,14:58:43,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Barrio San Agustin,-98.96853620000002,19.2254343
I-20220117-0265,2022-01-17,R-20220117-0323,2022-01-17,16:05:41,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Garcimarrero,-99.2404965,19.3651519
I-20220117-0295,2022-01-17,R-20220117-0354,2022-01-17,16:43:21,Drenaje,Brote en aguas negras,Redes Sociales (Facebook),Álvaro Obregón,Olivar De Los Padres,-99.2426001,19.3385258
I-20220117-0306,2022-01-17,R-20220117-0362,2022-01-17,16:58:14,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Culhuacan Ctm Seccion Viii,-99.1006015,19.3191516
I-20220117-0324,2022-01-17,R-20220117-0373,2022-01-17,17:21:15,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),Coyoacán,Culhuacan Ctm Seccion Ix-B,-99.1014381319401,19.307558654647192
I-20220117-0352,2022-01-18,R-20220117-0418,2022-01-17,19:25:25,Drenaje,Brote en aguas negras,Redes Sociales (Facebook),Venustiano Carranza,Venustiano Carranza,-99.109548,19.439201
I-20220117-0357,2022-01-18,R-20220117-0422,2022-01-17,19:35:45,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),Tlalpan,Heroes De Padierna,-99.2147135,19.2806472
I-20220117-0366,2022-01-18,R-20220117-0427,2022-01-17,20:01:44,Drenaje,Brote en aguas negras,Redes Sociales (Facebook),Benito Juárez,Narvarte Poniente,-99.1565773,19.3878397
I-20220118-0007,2022-01-18,R-20220119-0119,2022-01-19,10:36:14,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Coyoacán,Emiliano Zapata,-99.1378748,19.3260606
I-20220118-0007,2022-01-18,R-20220117-0443,2022-01-17,23:00:04,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Emiliano Zapata,-99.1378748,19.3260606
I-20220118-0026,2022-01-18,R-20220117-0431,2022-01-17,20:11:53,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.1475395,19.4318002
